time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
24-01-2017,0.6,8.5,14.0,2.2,63.6,2.9,0.2374,39.6,1076.0,1.54,0.831,0.538,0,0.0008,13.85,5.1,0.55,334.9,0.439,1.2,6.5,15.2,6.36
25-01-2017,3.0,7.7,12.7,3.4,67.8,5.7,0.3278,40.4,1208.0,1.9,0.841,0.369,3,0.0174,18.59,1.76,1.5,281.6,-0.362,4.0,7.8,17.8,8.41
26-01-2017,1.4,4.7,12.1,-1.1,62.0,4.0,0.3024,28.2,1045.0,1.02,0.654,0.378,0,0.003,15.76,1.8,2.54,155.9,-0.362,5.0,7.7,18.5,8.54
27-01-2017,1.2,5.0,10.0,1.4,33.4,10.9,0.1818,31.5,1200.0,1.07,0.761,0.367,1,0.0111,10.57,0.16,3.11,248.9,-0.222,5.6,8.0,16.7,8.46
28-01-2017,3.4,6.3,13.5,0.1,59.0,11.1,0.2732,47.5,1078.0,1.5,0.743,0.695,0,0.0027,14.2,1.61,0.63,249.4,-0.241,6.0,10.2,19.4,10.59
29-01-2017,0.8,9.7,14.3,4.5,57.2,14.3,0.0905,39.6,1149.0,1.45,0.707,0.438,0,0.0052,5.0,0.82,0.59,246.2,0.654,5.4,10.8,18.8,9.8
30-01-2017,1.2,5.6,11.2,-0.4,65.2,3.6,0.0966,32.7,1110.0,2.0,0.777,0.319,3,0.0051,6.73,0.52,0.94,289.9,-0.215,5.4,11.6,19.3,9.53
31-01-2017,0.4,10.1,16.1,4.0,48.8,5.9,0.1654,43.5,1090.0,1.61,0.665,0.641,0,0.0086,10.13,4.94,0.8,17.5,-0.326,2.4,11.4,17.9,8.5
01-02-2017,0.5,11.0,17.6,6.4,53.7,2.2,0.2038,51.7,1083.0,1.95,0.657,0.288,2,0.0053,10.8,1.62,0.23,74.4,0.18,2.1,8.9,16.7,7.73
02-02-2017,0.9,9.5,12.5,4.5,65.4,3.2,0.2948,43.2,1203.0,1.98,0.774,0.601,3,0.0211,19.31,1.19,0.18,79.6,0.122,1.8,8.4,16.1,7.47
03-02-2017,1.5,5.8,9.3,1.5,45.0,4.7,0.2087,32.2,1200.0,1.5,0.837,0.447,0,0.0027,8.71,1.03,1.07,66.3,0.12,2.9,8.7,16.7,7.85
04-02-2017,3.3,10.8,15.5,5.0,69.1,2.1,0.1206,33.5,1165.0,1.95,0.759,0.653,3,0.0269,5.84,1.87,0.05,160.8,0.024,5.7,8.6,18.8,9.97
05-02-2017,1.7,7.5,15.4,3.4,59.7,1.6,0.17,34.1,1204.0,1.65,0.731,0.376,3,0.0389,7.17,3.96,3.2,75.1,-0.428,6.5,9.5,20.3,10.18
06-02-2017,0.3,8.0,13.4,5.0,65.0,5.5,0.2114,23.1,1144.0,1.6,0.804,0.199,2,0.0335,11.38,3.44,1.01,317.2,-0.139,5.3,8.6,20.2,8.95
07-02-2017,0.7,5.6,11.2,-0.5,48.7,4.1,0.1456,42.1,1184.0,1.37,0.759,0.471,0,0.0119,7.38,1.93,1.38,347.5,0.311,2.7,8.9,20.3,8.31
08-02-2017,1.0,9.2,17.1,4.2,64.5,8.3,0.2406,48.3,1247.0,1.8,0.715,0.655,2,0.0405,14.96,0.21,0.22,37.7,-0.128,2.0,9.4,18.3,8.06
09-02-2017,0.9,6.9,12.0,1.3,52.1,8.3,0.2231,39.2,1254.0,1.29,0.696,0.389,0,0.0029,11.96,2.4,2.38,54.9,-0.075,2.6,9.4,17.8,7.75
10-02-2017,1.7,9.0,14.1,2.7,79.3,2.1,0.1162,35.9,1108.0,1.74,0.786,0.67,0,0.0217,6.96,1.71,0.35,250.0,0.346,3.6,9.6,18.3,8.29
11-02-2017,4.8,5.5,11.6,1.6,58.4,8.2,0.2961,30.9,1177.0,1.85,0.778,0.365,0,0.0239,14.26,4.25,0.56,339.4,0.257,7.4,11.1,19.7,11.85
12-02-2017,0.2,6.0,9.2,1.8,56.4,4.9,0.1907,45.3,1194.0,1.7,0.865,0.416,0,0.0077,12.64,3.49,1.55,306.0,-0.393,6.7,9.6,19.1,10.27
13-02-2017,0.6,6.9,12.6,2.3,56.9,19.3,0.1572,48.6,1280.0,1.59,0.784,0.3,2,0.022,8.24,0.95,0.44,159.6,-0.153,5.6,9.9,18.5,9.33
14-02-2017,2.1,9.2,16.7,3.9,56.7,3.6,0.2302,35.2,1248.0,1.77,0.768,0.456,1,0.0449,12.12,0.33,5.43,93.2,-0.107,2.9,11.3,20.2,10.03
15-02-2017,1.0,8.9,15.7,2.0,38.2,2.8,0.1964,34.0,1151.0,2.42,0.801,0.341,0,0.0407,11.36,7.15,2.28,35.8,-0.043,3.7,11.3,20.7,9.52
16-02-2017,1.9,7.8,13.8,2.8,64.8,5.7,0.1851,18.5,1155.0,1.35,0.764,0.25,0,0.0157,9.74,0.3,0.22,347.6,-0.819,5.0,12.3,21.7,10.0
17-02-2017,0.5,7.3,13.5,3.0,54.4,9.6,0.3035,46.3,1205.0,1.83,0.761,0.572,0,0.0297,16.68,0.21,1.94,19.6,-0.153,3.4,11.1,20.7,9.0
18-02-2017,0.9,10.7,18.0,4.0,62.0,8.8,0.2345,39.3,1223.0,1.69,0.636,0.332,0,0.0006,9.17,1.79,2.06,12.3,-0.127,3.3,7.2,18.3,8.55
19-02-2017,2.0,7.0,10.0,3.0,61.0,5.6,0.1051,25.8,1119.0,1.94,0.711,0.443,3,0.0338,5.47,3.03,1.12,275.6,-0.755,3.4,9.0,18.6,9.27
20-02-2017,1.8,10.0,14.7,5.3,52.8,2.0,0.148,33.7,1158.0,1.34,0.746,0.517,2,0.0105,10.64,0.63,2.67,233.6,0.062,4.7,10.2,20.1,9.68
21-02-2017,0.9,4.8,9.6,1.5,73.5,22.0,0.2524,49.4,1094.0,1.94,0.696,0.24,0,0.0035,14.89,0.83,0.17,298.5,0.159,4.7,9.0,20.3,9.12
22-02-2017,1.7,6.1,12.1,1.4,45.5,18.7,0.316,21.7,1159.0,1.72,0.738,0.477,1,0.01,20.95,0.14,3.87,5.9,-0.217,4.4,9.7,21.0,9.46
23-02-2017,0.3,2.3,8.3,-0.7,67.5,2.1,0.1828,43.5,1196.0,0.99,0.778,0.298,2,0.0177,5.91,1.62,1.79,27.5,0.167,2.9,8.1,20.4,8.34
24-02-2017,0.6,6.9,10.6,0.2,62.7,3.5,0.1063,51.1,1161.0,1.77,0.704,0.299,1,0.0153,5.24,0.88,0.24,38.0,-0.078,2.6,8.2,19.3,7.69
25-02-2017,0.1,10.2,16.1,5.0,55.9,15.5,0.1548,28.3,1227.0,2.01,0.782,0.492,1,0.0144,7.96,1.44,1.1,295.8,-0.108,1.0,7.4,14.6,6.63
26-02-2017,2.9,9.6,14.8,4.4,57.1,4.3,0.1746,31.5,1224.0,1.61,0.799,0.304,0,0.0209,6.87,0.62,2.78,190.1,-0.041,3.6,8.3,17.3,8.54
27-02-2017,1.8,4.3,11.6,0.7,68.9,7.1,0.1113,48.0,1025.0,1.13,0.825,0.221,0,0.0176,6.93,2.1,1.9,331.5,0.115,4.8,8.3,18.5,9.06
28-02-2017,0.2,7.5,14.2,3.1,69.8,17.3,0.1876,41.1,1189.0,1.63,0.704,0.568,0,0.0173,10.73,0.2,0.05,222.1,0.017,4.9,7.6,16.6,7.9
01-03-2017,3.0,11.8,17.7,8.4,50.1,7.8,0.28,47.2,1210.0,1.43,0.828,0.457,0,0.0041,16.99,0.21,1.33,86.6,-0.198,5.0,8.9,18.6,9.71
02-03-2017,0.6,13.8,18.9,10.0,55.7,3.6,0.1058,41.8,1147.0,2.08,0.603,0.413,2,0.0141,2.92,1.27,4.67,132.7,0.301,3.8,9.2,17.3,8.86
03-03-2017,0.7,15.1,18.8,11.0,66.3,1.0,0.2575,39.8,1226.0,1.76,0.675,0.443,3,0.0029,15.28,3.12,0.09,253.9,0.846,4.3,9.3,17.5,8.23
04-03-2017,1.0,13.3,17.9,7.9,68.6,12.8,0.1639,32.8,1153.0,1.63,0.626,0.463,0,0.0351,7.74,4.49,1.74,140.8,0.211,2.3,10.2,17.6,7.99
05-03-2017,4.2,11.6,17.4,6.9,69.2,6.9,0.3098,44.1,1175.0,1.34,0.756,0.325,0,0.019,16.94,5.72,0.9,9.0,-0.225,5.9,11.5,19.8,11.0
06-03-2017,0.4,12.0,15.9,5.1,50.0,2.7,0.2312,42.9,1224.0,1.59,0.758,0.472,0,0.011,12.29,5.9,0.6,310.5,0.411,5.6,10.1,18.4,9.75
07-03-2017,0.6,12.4,17.2,5.4,71.4,6.0,0.2767,41.0,1184.0,2.04,0.766,0.457,2,0.009,14.6,0.15,1.24,322.1,-0.268,5.2,10.5,18.1,8.88
08-03-2017,2.1,11.3,16.6,6.7,59.4,5.7,0.2592,32.3,1171.0,1.04,0.811,0.308,1,0.0078,11.66,1.26,0.08,125.1,0.226,3.1,9.6,18.5,9.65
09-03-2017,2.0,13.5,18.0,10.0,68.5,4.7,0.0968,45.8,1193.0,2.27,0.686,0.591,0,0.009,4.36,3.34,0.72,119.0,0.209,4.7,11.0,20.2,10.2
10-03-2017,0.8,13.2,18.1,7.3,68.1,4.1,0.1934,39.5,1224.0,1.79,0.742,0.45,1,0.0003,8.24,4.48,1.73,76.8,-0.145,4.9,11.1,20.4,9.47
11-03-2017,1.1,11.5,17.9,5.8,60.0,4.6,0.1419,32.0,1100.0,1.47,0.75,0.329,1,0.0376,4.15,0.35,0.93,6.3,-0.07,3.9,11.2,21.4,9.15
12-03-2017,2.1,12.7,17.9,9.1,29.6,7.4,0.2423,42.8,1132.0,2.25,0.728,0.329,2,0.0634,12.51,1.6,0.3,233.9,-0.051,4.0,9.1,20.6,9.88
13-03-2017,1.0,11.3,14.7,4.9,59.0,6.2,0.229,35.9,1206.0,2.22,0.789,0.414,1,0.0201,7.93,0.24,3.35,334.2,-0.142,4.2,9.7,19.8,9.4
14-03-2017,2.1,11.3,18.7,7.7,49.5,9.6,0.1364,41.7,1097.0,2.35,0.778,0.271,2,0.0056,7.07,0.5,0.39,95.7,0.291,5.2,11.2,21.7,10.09
15-03-2017,0.2,13.4,20.3,8.6,78.8,4.3,0.1741,32.4,1217.0,1.79,0.658,0.619,0,0.063,9.52,0.9,1.54,44.8,-0.271,3.3,9.3,18.9,8.77
16-03-2017,1.3,14.1,21.9,7.7,51.6,2.1,0.2559,51.8,1236.0,1.3,0.742,0.34,0,0.0938,11.24,0.35,0.08,139.2,-0.445,3.6,8.6,19.6,8.76
17-03-2017,0.5,11.4,15.5,8.0,52.1,4.1,0.1594,34.7,1175.0,1.63,0.695,0.624,1,0.0209,10.33,1.46,0.27,312.7,-0.137,2.0,8.3,19.4,7.94
18-03-2017,4.4,12.8,18.7,8.0,48.7,7.3,0.2628,22.9,1112.0,2.16,0.734,0.474,1,0.0195,15.46,0.1,0.09,40.7,0.165,6.2,11.6,22.8,11.15
19-03-2017,1.7,14.3,21.1,9.6,60.9,1.9,0.2648,42.8,1138.0,1.25,0.731,0.431,2,0.0119,12.79,2.48,0.37,301.2,-0.466,6.6,11.2,20.3,11.18
20-03-2017,0.5,15.3,21.4,11.6,71.9,5.1,0.2298,24.9,1144.0,1.93,0.818,0.428,3,0.0009,16.49,1.01,1.87,91.7,-0.117,6.6,10.7,20.4,10.0
21-03-2017,1.4,14.8,19.1,11.8,75.0,5.5,0.1692,30.7,1149.0,2.03,0.716,0.498,1,0.0349,7.36,0.85,4.07,318.3,0.267,3.6,10.0,21.2,9.9
22-03-2017,3.2,9.3,14.3,3.8,67.4,9.0,0.1009,32.3,1123.0,1.97,0.643,0.288,1,0.0019,8.47,2.24,0.09,214.7,0.07,5.1,13.0,22.3,11.62
23-03-2017,2.3,9.5,12.9,4.4,47.8,15.0,0.2738,40.1,1106.0,2.02,0.846,0.425,2,0.0216,12.56,3.74,0.07,67.8,0.444,6.9,14.0,22.6,12.17
24-03-2017,0.8,13.5,20.1,8.2,59.2,0.7,0.2187,43.8,1135.0,1.55,0.696,0.55,0,0.0309,11.38,2.71,2.07,28.5,0.676,6.3,14.3,22.6,11.15
25-03-2017,0.7,14.1,20.7,9.8,58.8,6.9,0.3515,39.2,1175.0,2.07,0.766,0.342,0,0.0349,14.95,3.28,0.54,79.6,-0.278,3.8,10.6,22.2,10.18
26-03-2017,2.6,15.1,21.5,8.4,74.0,6.3,0.3822,44.4,1182.0,1.56,0.705,0.248,2,0.016,18.69,0.99,0.71,205.3,-0.027,4.1,11.5,22.7,11.25
27-03-2017,2.0,15.4,21.6,10.7,71.2,15.4,0.05,42.6,1153.0,1.25,0.764,0.401,0,0.0073,1.24,0.49,0.81,279.9,0.038,5.3,13.0,23.7,11.56
28-03-2017,1.8,15.5,22.5,9.7,70.0,12.7,0.3422,25.5,1059.0,1.47,0.763,0.417,2,0.011,15.34,7.05,0.24,85.7,-0.053,6.4,13.4,23.4,11.63
29-03-2017,0.5,13.4,16.6,10.1,70.5,1.8,0.2994,44.6,1119.0,2.03,0.742,0.537,3,0.0233,9.69,0.58,1.63,24.8,-0.411,4.3,10.7,23.7,10.38
30-03-2017,1.0,13.9,21.3,8.5,56.4,11.2,0.2582,37.9,1166.0,1.53,0.835,0.556,2,0.0115,9.39,2.04,0.49,213.3,0.09,3.3,9.4,23.4,9.83
31-03-2017,1.2,16.9,23.1,10.9,46.9,6.5,0.2686,30.6,1171.0,1.49,0.714,0.341,1,0.0214,15.39,2.13,0.06,42.0,0.303,2.7,9.8,24.1,9.55
01-04-2017,3.7,18.7,25.5,13.7,70.8,8.5,0.2642,38.3,1164.0,1.73,0.759,0.381,1,0.0032,17.58,0.89,0.78,35.7,-0.294,5.9,12.8,23.4,11.82
02-04-2017,0.1,18.0,21.8,12.4,56.2,7.5,0.317,45.3,1188.0,2.19,0.781,0.517,3,0.0011,15.82,0.41,0.47,349.8,-0.15,5.0,10.3,21.8,10.15
03-04-2017,0.3,19.1,22.8,14.1,59.6,4.3,0.05,39.1,1209.0,2.17,0.771,0.558,2,0.0136,2.76,1.98,0.05,212.7,0.08,4.1,8.6,21.6,8.92
04-04-2017,0.2,17.8,21.3,12.4,51.6,3.2,0.0603,27.5,1184.0,1.44,0.675,0.507,2,0.0112,1.95,5.72,0.99,196.1,0.441,0.6,7.0,20.4,7.79
05-04-2017,0.4,19.8,26.3,15.8,72.8,6.3,0.1806,40.4,1159.0,2.02,0.706,0.281,0,0.019,8.66,0.57,2.06,65.5,0.401,0.9,6.9,17.6,7.02
06-04-2017,1.4,18.2,22.2,13.5,33.6,1.2,0.1963,29.6,1207.0,2.38,0.769,0.478,0,0.0045,8.09,0.26,2.09,318.9,0.466,2.0,7.3,16.7,7.37
07-04-2017,1.5,18.1,23.6,14.0,73.6,4.6,0.1525,30.3,1155.0,1.43,0.695,0.433,3,0.0077,6.35,0.73,0.49,36.3,-0.461,3.3,7.6,17.4,7.76
08-04-2017,0.9,19.4,23.4,13.7,74.1,9.2,0.378,40.5,1140.0,1.02,0.679,0.305,0,0.0029,19.34,1.98,0.64,352.0,0.115,3.8,4.8,17.6,7.5
09-04-2017,1.4,18.4,26.1,15.1,56.9,1.2,0.1568,46.1,1100.0,1.43,0.78,0.481,2,0.0089,8.45,1.99,1.33,64.5,-0.36,3.8,6.1,16.4,7.77
10-04-2017,0.4,18.3,23.7,11.6,44.1,4.4,0.3034,66.9,1112.0,1.96,0.801,0.181,2,0.0098,14.84,0.4,0.2,134.9,-0.077,2.7,6.2,14.8,7.01
11-04-2017,0.8,17.4,21.5,13.9,65.3,6.7,0.22,25.1,1085.0,1.09,0.806,0.483,1,0.0173,11.36,3.07,0.61,50.5,-0.416,2.6,6.8,13.8,6.76
12-04-2017,2.3,17.7,24.4,13.0,67.7,2.0,0.2882,36.8,1143.0,1.84,0.737,0.426,0,0.0039,14.89,0.93,0.64,128.8,-0.518,3.5,8.7,15.6,8.04
13-04-2017,1.4,19.4,24.1,15.1,64.9,3.8,0.1519,36.0,1180.0,1.06,0.694,0.406,2,0.0438,10.94,0.64,0.18,13.8,-0.296,4.5,8.7,16.0,8.24
14-04-2017,0.4,21.7,26.7,15.0,60.5,8.9,0.083,38.6,1144.0,1.89,0.777,0.423,0,0.0134,2.24,0.87,0.74,280.6,-0.637,4.1,7.6,15.2,7.4
15-04-2017,0.7,19.5,25.6,13.7,62.6,7.6,0.2251,21.3,1203.0,1.88,0.771,0.298,3,0.0233,12.39,1.18,0.2,101.9,-0.549,2.5,7.4,12.2,6.99
16-04-2017,1.2,19.1,22.7,12.5,50.2,7.7,0.224,47.2,1166.0,2.61,0.769,0.481,3,0.0669,9.81,2.32,0.27,290.5,-0.107,2.3,7.2,13.3,7.14
17-04-2017,0.8,16.9,20.4,11.6,60.3,5.8,0.3037,33.9,1157.0,1.88,0.778,0.392,0,0.0341,14.54,0.47,1.04,282.8,-0.456,2.7,7.6,13.8,6.87
18-04-2017,1.2,19.2,25.1,13.0,63.3,3.2,0.2965,31.0,1087.0,1.56,0.759,0.345,2,0.0133,17.1,0.94,0.06,224.7,0.135,3.2,8.0,14.8,7.04
19-04-2017,0.2,21.5,25.4,14.7,65.3,1.6,0.252,52.2,1106.0,1.52,0.786,0.373,3,0.004,15.22,0.54,0.91,350.4,-0.221,2.2,5.9,14.6,6.18
20-04-2017,2.5,19.1,22.9,14.4,52.7,12.3,0.2925,44.6,1183.0,1.81,0.723,0.239,2,0.0216,17.46,1.11,1.35,101.5,0.159,3.9,7.0,15.7,7.76
21-04-2017,0.5,17.2,23.9,10.7,72.5,8.4,0.1456,32.6,1011.0,1.73,0.795,0.392,0,0.0245,7.48,5.57,0.66,127.8,0.43,3.2,7.1,14.7,7.09
22-04-2017,0.2,17.1,21.7,10.3,51.7,6.1,0.0507,25.8,1152.0,1.49,0.739,0.502,0,0.007,0.0,0.71,2.01,334.7,0.068,3.2,6.6,14.0,6.23
23-04-2017,1.4,19.3,25.8,12.8,65.2,0.5,0.0691,38.1,1241.0,1.54,0.668,0.338,1,0.0053,2.86,4.49,1.14,151.0,-0.438,2.1,6.8,14.0,6.69
24-04-2017,0.4,19.5,25.2,15.0,75.2,7.2,0.2606,36.6,1079.0,2.38,0.765,0.388,0,0.0014,13.8,1.27,1.2,256.6,-0.002,2.0,6.4,14.0,6.09
25-04-2017,3.0,19.0,25.9,15.7,59.4,8.6,0.1785,42.7,1209.0,1.14,0.741,0.53,0,0.0288,10.43,0.14,2.04,233.9,-0.226,4.8,8.2,16.2,8.18
26-04-2017,0.1,17.5,24.6,13.3,51.9,3.5,0.2721,37.9,1132.0,1.61,0.788,0.52,3,0.0153,11.22,2.17,2.83,117.5,0.28,3.5,8.1,14.0,7.05
27-04-2017,0.8,19.4,27.1,14.2,53.2,4.1,0.0976,20.5,1126.0,2.28,0.608,0.374,0,0.0695,8.22,4.4,1.93,350.3,-0.395,3.9,6.4,13.4,6.79
28-04-2017,0.1,18.8,25.4,13.8,67.6,5.9,0.3087,25.8,1201.0,2.2,0.786,0.566,1,0.0042,14.01,3.39,4.16,36.8,-0.399,1.0,6.0,13.1,5.87
29-04-2017,0.6,18.5,26.0,13.4,76.5,10.9,0.2997,20.7,1126.0,2.23,0.747,0.494,0,0.007,16.08,0.6,1.18,348.8,-0.148,1.5,6.4,13.0,5.59
30-04-2017,1.0,19.3,22.7,15.2,72.4,3.4,0.2243,38.4,1164.0,2.15,0.721,0.554,0,0.0003,11.56,0.1,0.42,243.8,0.019,1.7,6.0,12.8,5.75
01-05-2017,0.6,24.5,29.8,21.2,61.6,5.4,0.254,26.9,1112.0,1.98,0.838,0.558,2,0.0088,16.54,2.71,0.76,125.2,-0.22,2.2,6.2,12.6,5.49
02-05-2017,2.6,21.4,28.1,14.5,41.6,13.3,0.1218,38.6,1199.0,1.71,0.74,0.516,0,0.0059,4.67,0.48,1.46,225.5,-0.424,4.2,5.8,14.0,7.27
03-05-2017,0.8,22.0,27.3,18.9,44.7,14.4,0.2226,32.3,1155.0,1.82,0.708,0.449,0,0.0124,9.62,2.27,0.88,44.4,-0.243,4.0,6.5,14.6,6.98
04-05-2017,3.1,19.9,24.1,16.7,56.3,0.5,0.2779,34.1,1112.0,1.22,0.678,0.309,0,0.018,15.07,2.27,0.12,172.2,0.716,6.5,8.8,15.2,9.03
05-05-2017,0.3,21.0,26.4,15.5,56.8,1.9,0.3522,30.3,1144.0,2.6,0.827,0.554,1,0.0159,17.57,0.62,0.86,66.0,0.206,4.2,9.0,15.0,7.98
06-05-2017,1.1,20.1,24.1,14.1,62.9,1.7,0.2543,33.9,1212.0,1.91,0.799,0.36,1,0.0525,11.64,0.37,1.93,353.5,-0.095,4.5,9.5,15.9,7.88
07-05-2017,2.4,22.5,25.5,16.9,74.5,12.3,0.2197,39.5,1082.0,1.62,0.699,0.652,0,0.0398,10.38,1.83,2.97,121.6,-0.274,3.8,10.9,16.9,9.1
08-05-2017,1.0,21.5,25.7,17.4,76.3,6.5,0.1144,52.2,1140.0,1.7,0.698,0.431,0,0.008,6.27,5.82,0.05,104.7,0.18,4.5,11.3,17.5,8.73
09-05-2017,1.2,22.4,26.9,15.6,62.0,0.7,0.2115,31.2,1139.0,1.91,0.684,0.204,2,0.008,11.46,3.66,1.02,240.0,0.641,4.6,9.9,15.7,8.62
10-05-2017,2.3,25.3,32.4,19.9,45.8,3.6,0.0794,45.5,1156.0,2.0,0.673,0.379,0,0.0276,2.44,3.8,1.17,170.3,-0.258,4.5,11.4,17.9,9.63
11-05-2017,1.5,22.2,28.5,18.3,70.2,4.7,0.1881,39.2,1185.0,2.69,0.735,0.442,1,0.0043,9.91,0.82,0.11,121.7,-0.062,5.0,9.8,18.6,9.69
12-05-2017,3.4,20.8,28.8,17.5,61.1,7.4,0.2218,33.2,1133.0,1.76,0.742,0.531,1,0.0399,11.66,4.45,2.3,242.1,-0.069,7.2,12.9,21.9,11.63
13-05-2017,2.4,21.3,29.0,16.6,65.0,7.3,0.2799,19.6,1204.0,2.21,0.748,0.396,0,0.0064,13.26,1.77,0.21,175.5,-0.103,7.3,14.2,23.7,12.29
14-05-2017,0.6,24.0,27.4,20.4,55.6,1.7,0.2508,36.1,1155.0,2.43,0.762,0.576,0,0.0061,17.46,0.1,1.58,317.3,-0.467,6.4,12.4,23.3,11.04
15-05-2017,0.8,22.6,27.9,19.3,59.9,4.4,0.2369,35.1,1093.0,1.96,0.631,0.18,3,0.0027,15.11,3.86,1.48,265.5,-0.219,3.8,12.2,23.5,10.19
16-05-2017,3.3,23.3,29.6,17.8,58.6,3.3,0.0946,35.0,1104.0,2.19,0.712,0.262,0,0.005,5.65,0.15,1.34,153.2,-0.078,4.7,14.3,24.2,11.96
17-05-2017,1.2,24.7,30.6,19.2,58.0,3.4,0.1248,36.6,1154.0,2.07,0.709,0.431,3,0.0051,8.73,0.24,2.56,317.5,0.241,5.3,13.2,24.6,11.37
18-05-2017,1.3,21.1,26.0,15.5,44.7,12.9,0.2298,50.3,1116.0,1.71,0.738,0.491,1,0.0286,12.95,0.24,2.23,206.6,-0.114,5.8,13.0,22.8,10.96
19-05-2017,1.4,21.8,25.0,17.1,59.3,4.3,0.2816,29.7,1189.0,1.77,0.817,0.372,2,0.0364,16.61,5.57,1.2,47.2,-0.423,3.9,11.0,23.9,10.72
20-05-2017,0.4,25.1,29.7,21.4,71.3,5.8,0.2687,43.4,1158.0,1.42,0.793,0.559,3,0.0013,15.74,1.47,0.23,129.9,-0.221,3.1,9.0,23.2,9.51
21-05-2017,2.1,21.3,25.5,16.3,56.8,7.7,0.2486,46.0,1285.0,2.07,0.794,0.493,2,0.0162,14.39,0.95,1.35,181.2,-0.503,3.9,10.5,22.9,10.18
22-05-2017,6.0,24.0,28.8,18.5,66.1,7.1,0.2256,58.1,1235.0,1.74,0.639,0.543,0,0.0002,11.58,0.91,0.49,297.9,-0.104,8.5,15.7,27.9,14.66
23-05-2017,1.0,23.8,30.0,19.1,63.2,11.8,0.2096,40.9,1144.0,1.57,0.724,0.433,1,0.0082,12.22,0.25,1.14,189.2,0.336,9.1,13.4,27.7,13.46
24-05-2017,2.0,24.0,32.0,19.1,65.5,9.9,0.1808,25.2,1141.0,1.54,0.681,0.283,3,0.0078,8.43,0.17,1.29,226.6,-0.084,9.0,14.2,27.4,13.44
25-05-2017,2.9,23.4,28.8,19.3,62.5,11.6,0.1157,32.2,1174.0,1.52,0.781,0.566,0,0.0083,4.68,1.47,0.53,350.2,-0.004,5.9,15.8,28.8,14.32
26-05-2017,2.4,21.3,28.6,15.4,75.1,3.6,0.1795,43.8,1190.0,2.13,0.781,0.328,2,0.0015,7.5,1.38,0.75,220.3,-0.402,7.3,16.8,27.8,14.57
27-05-2017,5.1,21.8,27.8,18.7,61.6,7.6,0.218,17.2,1194.0,2.04,0.724,0.513,0,0.0074,14.96,1.01,0.77,308.9,-0.498,10.4,21.5,30.5,17.49
28-05-2017,1.9,23.0,26.5,18.1,44.7,4.5,0.1479,23.7,1146.0,2.65,0.76,0.433,2,0.0006,9.84,3.06,0.21,86.3,-0.319,9.4,21.3,31.8,16.76
29-05-2017,1.8,22.9,29.2,17.2,43.9,5.2,0.05,45.3,1155.0,1.61,0.722,0.432,2,0.0296,1.56,0.18,0.48,75.4,0.157,8.8,17.1,32.8,16.05
30-05-2017,0.5,21.3,27.8,18.3,53.4,2.9,0.1914,27.7,1169.0,1.73,0.716,0.51,3,0.0166,12.72,2.03,1.67,2.8,-0.218,4.2,16.6,30.0,14.14
31-05-2017,2.7,24.2,27.7,19.7,75.8,5.4,0.1391,38.6,1235.0,1.75,0.773,0.551,0,0.0135,5.65,1.91,1.22,161.7,0.108,5.0,17.3,31.5,14.72
01-06-2017,23.3,24.1,30.6,20.2,75.5,3.1,0.3447,45.5,1126.0,1.68,0.724,0.749,0,0.0047,22.74,0.85,0.26,243.1,0.254,26.5,37.7,53.5,35.81
02-06-2017,8.0,27.0,32.8,20.4,85.8,5.8,0.2384,32.2,1128.0,1.81,0.635,0.426,0,0.0046,12.96,1.34,0.08,110.1,-0.271,34.0,43.3,60.1,38.44
03-06-2017,16.0,25.6,29.9,22.3,76.9,0.9,0.3601,39.9,1078.0,1.58,0.726,0.684,3,0.0166,25.56,4.91,2.57,159.2,0.724,47.3,54.2,75.7,48.67
04-06-2017,10.6,24.9,28.8,21.3,90.8,13.5,0.381,31.7,1219.0,2.1,0.737,0.63,2,0.0238,21.71,0.61,1.09,0.7,0.564,34.6,62.9,84.2,51.97
05-06-2017,13.0,25.6,31.2,21.3,95.4,11.3,0.3291,30.2,1114.0,1.19,0.81,0.584,1,0.0354,19.82,0.58,0.42,60.9,0.11,39.6,74.1,91.2,57.18
06-06-2017,5.6,25.9,29.9,21.7,90.0,1.0,0.2634,37.5,1178.0,1.28,0.671,0.47,0,0.0358,14.32,0.56,0.49,257.3,-0.051,29.2,79.2,95.8,54.2
07-06-2017,19.6,24.1,27.6,17.5,76.9,10.6,0.335,44.1,1173.0,1.37,0.802,0.581,0,0.0137,22.72,0.33,1.17,123.0,0.013,38.2,96.1,113.4,65.67
08-06-2017,2.3,24.9,31.3,21.4,83.9,6.4,0.1783,44.0,1093.0,1.08,0.733,0.711,0,0.008,12.01,0.9,0.34,282.0,-0.271,27.5,75.1,112.8,58.12
09-06-2017,17.9,24.0,30.2,18.5,83.5,0.5,0.385,43.8,1193.0,1.97,0.802,0.604,2,0.0061,22.41,0.1,0.82,288.1,-0.266,39.8,85.0,128.3,67.3
