time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
06-03-2017,17.7,23.3,12.1,0.0,0.0,0.0,20.0,1.7,18.7,11.3,25.7,1012.2,0.05,0.05,18.0,10.6,3.76,1.7,64.0,3.28,8.0,0.1,7.01
07-03-2017,18.0,23.3,12.6,0.1,0.1,1.0,32.0,4.4,40.3,12.9,19.7,1017.1,0.05,0.05,18.3,5.21,1.97,1.4,64.5,3.1,5.0,0.1,8.21
08-03-2017,17.5,21.8,13.1,0.0,0.0,0.0,20.0,1.5,26.4,7.9,22.9,1018.7,0.098,0.075,17.9,7.57,2.37,1.61,51.3,3.13,7.6,0.1,11.81
09-03-2017,17.0,22.3,11.8,0.0,0.0,0.0,28.9,2.8,28.1,4.7,7.9,1011.2,0.05,0.05,17.5,7.4,3.33,1.38,65.1,2.96,5.0,0.1,7.9
10-03-2017,16.7,22.4,11.1,0.0,0.0,0.0,33.0,3.3,50.8,9.9,15.0,1012.3,0.05,0.05,17.2,8.9,2.91,1.28,35.9,2.65,5.0,0.1,8.31
11-03-2017,16.7,20.2,13.2,0.0,0.0,0.0,20.0,0.7,10.0,7.9,12.9,1012.7,0.054,0.05,17.2,14.71,4.9,1.64,59.9,3.04,35.1,0.1,7.41
12-03-2017,17.0,21.2,12.8,0.0,0.0,0.0,30.9,3.1,39.1,10.8,19.7,1016.1,0.05,0.05,17.4,14.61,5.09,1.34,74.0,2.88,27.4,0.1,8.1
13-03-2017,16.9,22.2,11.6,0.7,0.7,1.0,37.4,4.4,45.2,12.0,22.4,1016.2,0.074,0.077,17.4,6.11,1.58,1.21,127.2,2.89,9.5,0.8,11.22
14-03-2017,17.3,22.8,11.7,0.0,0.0,0.0,27.3,2.7,36.3,4.0,6.2,1007.2,0.05,0.05,17.7,11.31,4.01,1.43,108.8,3.31,24.2,0.6,7.79
15-03-2017,16.9,21.6,12.3,0.0,0.0,0.0,42.1,5.4,39.6,17.3,30.8,1016.5,0.05,0.05,17.4,13.37,4.25,1.12,122.1,2.84,25.4,0.5,9.26
16-03-2017,17.6,21.7,13.6,0.0,0.0,0.0,41.9,6.0,24.0,10.0,16.3,1009.0,0.05,0.054,18.0,13.79,4.17,1.17,49.0,2.83,17.0,0.5,9.24
17-03-2017,16.9,21.8,12.0,0.0,0.0,0.0,33.6,3.6,62.3,11.4,23.8,1013.0,0.05,0.05,17.4,12.24,4.33,1.28,62.5,3.01,27.8,0.4,8.4
18-03-2017,17.5,22.2,12.7,0.0,0.0,0.0,22.1,1.9,29.1,9.6,15.7,1015.9,0.068,0.063,17.9,9.98,3.74,1.56,77.3,2.7,41.2,0.3,9.04
19-03-2017,16.6,22.0,11.3,0.0,0.0,0.0,33.6,3.3,65.0,13.3,22.8,1007.7,0.089,0.068,17.1,12.94,4.24,1.25,63.6,2.69,19.1,0.3,12.29
20-03-2017,16.8,22.3,11.4,0.0,0.0,0.0,28.4,2.5,22.5,14.9,23.1,1016.0,0.05,0.05,17.3,11.82,3.82,1.37,59.0,3.06,16.9,0.2,7.86
21-03-2017,16.3,21.0,11.7,0.0,0.0,0.0,20.0,0.3,15.5,7.0,17.3,1019.7,0.074,0.075,16.9,16.35,5.97,1.53,71.7,2.91,19.6,0.2,9.42
22-03-2017,17.2,21.9,12.4,0.0,0.0,0.0,25.7,2.3,15.8,6.8,10.6,1014.7,0.082,0.098,17.6,10.15,3.12,1.46,47.6,3.09,17.7,0.2,10.79
23-03-2017,17.5,23.0,11.9,0.0,0.0,0.0,39.2,5.3,32.9,13.7,22.2,1016.9,0.07,0.05,17.8,12.05,4.11,1.21,64.0,2.99,26.9,0.1,10.93
24-03-2017,16.8,21.8,11.8,0.0,0.0,0.0,36.1,4.0,20.7,10.5,17.9,1008.9,0.05,0.05,17.3,12.23,3.37,1.22,48.5,2.91,19.7,0.1,8.62
25-03-2017,16.9,23.0,10.8,0.0,0.0,0.0,36.7,4.2,30.9,10.5,19.5,1018.2,0.089,0.092,17.3,10.0,2.79,1.22,61.8,2.98,35.8,0.1,12.58
26-03-2017,17.0,21.8,12.1,0.0,0.0,0.0,41.5,5.3,36.0,9.3,14.3,1012.0,0.084,0.087,17.4,14.08,4.22,1.13,67.3,3.36,19.0,0.1,12.56
27-03-2017,17.8,22.9,12.6,0.0,0.0,0.0,38.6,5.5,40.8,11.5,17.3,1016.5,0.065,0.05,18.1,14.46,3.92,1.25,72.1,2.87,22.5,0.1,10.37
28-03-2017,17.8,20.8,14.7,0.0,0.0,0.0,48.3,7.4,43.5,8.6,15.5,1018.6,0.054,0.061,18.1,14.11,5.7,1.05,70.7,2.94,30.8,0.1,10.24
29-03-2017,17.3,22.9,11.8,0.0,0.0,0.0,29.4,3.2,16.6,12.8,22.2,1011.8,0.094,0.091,17.7,14.45,5.29,1.4,64.1,2.68,31.7,0.1,12.35
30-03-2017,16.7,20.8,12.5,0.0,0.0,0.0,37.8,4.2,51.2,16.6,30.0,1018.9,0.073,0.069,17.2,13.4,4.05,1.18,52.9,3.24,25.7,0.0,11.08
31-03-2017,17.9,22.3,13.6,0.7,0.7,1.0,40.5,6.0,61.6,10.8,24.4,1015.3,0.05,0.05,18.2,6.65,2.8,1.22,95.5,2.63,14.2,0.7,9.12
01-04-2017,20.0,23.6,16.5,0.0,0.0,0.0,32.7,6.6,31.8,11.9,18.9,1010.6,0.11,0.093,20.0,14.79,5.5,1.58,94.8,2.92,23.4,0.6,14.33
02-04-2017,22.8,27.0,18.5,0.0,0.0,0.0,54.2,13.6,18.5,7.8,14.1,1013.6,0.085,0.078,22.4,12.66,3.95,1.27,102.7,3.09,48.3,0.5,13.97
03-04-2017,22.7,28.5,17.0,0.0,0.0,0.0,35.1,9.8,37.0,19.4,36.2,1011.1,0.074,0.063,22.3,16.42,6.08,1.79,54.4,3.16,30.7,0.5,10.96
04-04-2017,22.4,28.3,16.5,0.3,0.3,1.0,44.7,11.3,62.8,5.0,9.1,1014.3,0.067,0.075,22.0,7.15,2.72,1.5,65.9,2.79,39.1,0.7,11.24
05-04-2017,21.5,27.0,16.0,0.0,0.0,0.0,45.8,10.6,38.8,9.3,14.8,1014.2,0.112,0.091,21.3,10.93,3.82,1.39,72.0,3.07,25.6,0.6,15.84
06-04-2017,21.9,26.1,17.6,0.0,0.0,0.0,35.1,8.9,10.2,12.4,22.1,1015.8,0.098,0.075,21.6,11.7,3.8,1.7,76.4,2.91,40.4,0.5,13.36
07-04-2017,22.0,29.0,15.1,0.0,0.0,0.0,45.1,11.1,59.8,13.6,34.5,1014.6,0.064,0.05,21.7,11.73,3.97,1.45,45.1,2.99,33.4,0.4,10.95
08-04-2017,22.0,26.8,17.3,0.0,0.0,0.0,45.2,11.1,46.1,14.4,23.6,1010.4,0.087,0.086,21.7,13.2,3.57,1.45,48.2,3.26,51.3,0.4,13.26
09-04-2017,21.9,27.2,16.6,0.0,0.0,0.0,40.6,10.0,58.7,14.4,22.6,1018.0,0.094,0.087,21.6,16.23,5.24,1.56,50.5,3.15,31.9,0.3,13.49
10-04-2017,22.2,27.3,17.1,0.0,0.0,0.0,32.2,8.6,75.5,10.8,17.1,1012.1,0.106,0.089,21.9,15.86,5.24,1.81,53.9,2.72,47.4,0.3,13.85
11-04-2017,22.2,26.3,18.1,0.0,0.0,0.0,43.0,10.8,45.4,7.2,12.5,1015.0,0.078,0.072,21.9,14.25,5.24,1.53,59.0,2.79,41.3,0.2,12.12
12-04-2017,21.7,25.9,17.5,0.0,0.0,0.0,50.0,11.7,15.1,13.5,23.2,1012.5,0.133,0.129,21.4,14.72,5.29,1.3,47.9,2.73,30.6,0.2,18.32
13-04-2017,21.1,26.5,15.7,0.0,0.0,0.0,60.7,13.3,48.4,14.3,22.4,1013.2,0.082,0.057,21.0,14.35,4.97,0.98,54.6,3.11,50.2,0.2,14.29
14-04-2017,20.9,25.0,16.9,0.0,0.0,0.0,42.9,9.5,34.6,7.7,16.0,1017.2,0.07,0.058,20.8,19.17,6.16,1.41,58.5,2.91,33.3,0.1,11.3
15-04-2017,21.0,26.6,15.4,0.0,0.0,0.0,41.3,9.2,44.2,6.7,11.2,1012.4,0.086,0.073,20.8,15.08,4.38,1.46,58.0,2.74,51.9,0.1,12.74
16-04-2017,21.5,27.5,15.5,0.0,0.0,0.0,46.6,10.8,49.2,12.1,26.6,1015.4,0.108,0.103,21.2,16.98,5.12,1.37,47.0,3.19,47.8,0.1,15.47
17-04-2017,21.9,26.8,17.0,0.0,0.0,0.0,43.0,10.5,32.3,12.2,23.5,1018.0,0.05,0.051,21.6,19.1,6.33,1.5,54.9,3.02,52.5,0.1,9.31
18-04-2017,22.6,26.8,18.5,0.0,0.0,0.0,39.1,10.4,36.9,10.8,19.8,1016.7,0.139,0.125,22.2,13.95,5.43,1.67,38.0,3.09,44.4,0.1,17.82
19-04-2017,22.5,27.3,17.6,0.0,0.0,0.0,49.9,12.4,56.7,13.9,26.4,1016.7,0.151,0.153,22.1,17.27,6.18,1.36,45.6,3.05,44.3,0.1,20.1
20-04-2017,22.6,26.8,18.3,0.0,0.0,0.0,54.7,13.5,43.5,11.1,17.3,1015.8,0.137,0.113,22.2,14.23,4.92,1.24,28.6,3.14,36.0,0.1,19.18
21-04-2017,22.5,26.7,18.2,0.0,0.0,0.0,49.2,12.3,16.8,13.1,23.6,1010.4,0.085,0.069,22.1,16.52,5.9,1.38,62.2,3.17,45.7,0.0,13.42
22-04-2017,22.4,28.1,16.8,0.0,0.0,0.0,54.5,13.3,57.9,5.1,9.6,1019.0,0.096,0.078,22.1,17.01,5.79,1.24,52.7,2.98,51.1,0.0,15.05
23-04-2017,22.7,27.9,17.5,0.0,0.0,0.0,55.6,13.8,57.4,12.3,18.7,1015.1,0.164,0.151,22.3,17.66,5.87,1.23,47.8,2.91,38.1,0.0,21.96
24-04-2017,22.4,26.2,18.6,0.0,0.0,0.0,53.1,13.0,52.7,9.8,27.2,1010.5,0.126,0.105,22.1,17.0,5.18,1.27,57.2,3.24,35.2,0.0,17.91
25-04-2017,22.4,26.8,17.9,0.0,0.0,0.0,39.4,10.3,70.8,12.1,38.4,1016.8,0.129,0.107,22.0,14.62,4.13,1.64,50.8,2.98,37.9,0.0,16.84
26-04-2017,22.3,27.5,17.1,0.0,0.0,0.0,56.3,13.6,37.6,11.0,18.3,1014.7,0.123,0.112,22.0,14.9,4.97,1.18,46.4,3.03,54.0,0.0,17.93
27-04-2017,22.1,26.0,18.3,0.0,0.0,0.0,52.3,12.6,46.1,12.3,25.2,1021.1,0.155,0.131,21.8,16.0,4.91,1.27,37.5,2.88,45.8,0.0,20.73
28-04-2017,21.9,26.9,16.9,1.0,1.0,1.0,72.1,16.3,74.3,12.0,19.4,1018.8,0.184,0.16,21.6,8.1,3.34,0.73,110.9,3.09,46.4,1.0,25.71
29-04-2017,21.3,26.0,16.6,0.0,0.0,0.0,54.0,12.1,70.9,14.3,25.9,1012.3,0.152,0.143,21.1,17.91,5.55,1.16,114.8,3.22,50.1,0.9,20.69
30-04-2017,23.3,28.6,18.0,0.0,0.0,0.0,60.4,15.4,64.7,6.9,10.5,1020.1,0.144,0.136,22.8,13.27,5.46,1.13,112.9,3.32,51.8,0.7,20.51
01-05-2017,25.3,31.0,19.6,0.0,0.0,0.0,66.0,18.5,36.6,10.8,16.6,1010.7,0.12,0.103,24.5,21.94,6.3,1.1,97.7,3.57,47.4,0.6,18.66
02-05-2017,27.1,31.6,22.7,0.0,0.0,0.0,59.8,19.1,48.0,13.6,22.0,1015.5,0.117,0.095,26.1,18.78,6.36,1.45,100.3,3.01,59.0,0.5,17.73
03-05-2017,27.0,32.3,21.8,0.0,0.0,0.0,59.5,18.9,39.9,8.1,12.6,1011.2,0.093,0.09,26.0,19.07,6.07,1.45,78.5,3.23,56.0,0.4,15.29
04-05-2017,26.8,30.7,23.0,0.0,0.0,0.0,52.5,17.3,75.1,10.9,18.1,1015.1,0.17,0.166,25.8,18.02,6.86,1.68,71.8,3.01,62.2,0.4,22.29
05-05-2017,26.9,32.1,21.8,0.0,0.0,0.0,66.4,20.2,40.9,11.0,29.8,1015.5,0.19,0.176,25.9,18.94,6.6,1.19,69.8,2.78,58.1,0.3,25.67
06-05-2017,26.7,31.9,21.5,0.0,0.0,0.0,54.1,17.5,70.8,10.5,17.6,1017.5,0.192,0.176,25.7,16.11,5.94,1.61,65.3,3.23,55.0,0.3,24.64
07-05-2017,27.0,31.1,23.0,0.0,0.0,0.0,51.2,17.3,91.8,10.2,16.4,1015.0,0.147,0.137,26.0,18.25,6.34,1.74,89.5,3.1,51.0,0.2,19.84
08-05-2017,27.1,32.8,21.4,1.0,1.0,2.0,66.6,20.4,77.1,14.0,22.1,1015.2,0.152,0.121,26.0,8.49,4.25,1.2,163.8,3.32,50.4,1.2,21.98
09-05-2017,27.3,33.9,20.6,0.0,0.0,0.0,65.1,20.3,75.5,17.4,31.7,1020.6,0.101,0.091,26.2,23.02,7.2,1.26,147.2,3.31,38.1,1.0,16.71
10-05-2017,27.2,30.7,23.6,0.0,0.0,0.0,70.5,21.3,40.0,16.3,30.6,1017.5,0.144,0.131,26.1,18.28,5.75,1.06,133.2,3.01,56.1,0.9,21.54
11-05-2017,26.4,32.4,20.5,0.0,0.0,0.0,67.0,19.8,57.0,6.3,10.3,1017.0,0.198,0.169,25.5,19.42,7.32,1.14,73.1,2.97,56.2,0.7,26.57
12-05-2017,26.7,31.0,22.3,0.0,0.0,0.0,79.1,22.5,92.7,9.0,29.2,1017.0,0.133,0.128,25.7,21.39,6.93,0.73,107.0,3.2,50.3,0.6,21.27
13-05-2017,26.3,31.9,20.7,0.0,0.0,0.0,71.5,20.6,66.3,9.4,15.1,1016.4,0.189,0.183,25.4,19.15,6.52,0.97,85.7,3.13,51.6,0.5,26.1
14-05-2017,26.8,31.1,22.5,0.0,0.0,0.0,79.7,22.7,98.7,12.7,19.3,1013.9,0.198,0.187,25.8,19.17,6.18,0.71,84.7,3.0,49.1,0.5,27.82
15-05-2017,26.7,31.1,22.2,0.0,0.0,0.0,76.7,22.0,52.7,10.5,17.0,1013.7,0.199,0.179,25.7,19.82,6.06,0.81,80.3,2.63,47.0,0.4,27.61
16-05-2017,27.3,32.1,22.4,0.0,0.0,0.0,53.5,18.0,49.0,8.0,13.2,1019.4,0.235,0.196,26.2,16.37,5.73,1.68,96.6,2.87,61.5,0.3,28.88
17-05-2017,27.6,32.1,23.0,0.0,0.0,0.0,68.4,21.2,93.0,13.7,21.8,1017.5,0.263,0.236,26.4,15.6,5.24,1.17,77.9,3.19,71.1,0.3,33.17
18-05-2017,27.0,32.1,21.9,0.0,0.0,0.0,75.6,22.1,73.8,12.0,18.7,1015.1,0.191,0.164,25.9,17.02,6.44,0.87,79.9,2.97,70.4,0.2,26.68
19-05-2017,26.6,31.1,22.1,0.0,0.0,0.0,62.9,19.2,42.8,16.2,26.2,1011.2,0.236,0.192,25.6,19.28,6.32,1.29,64.8,3.18,44.8,0.2,29.91
20-05-2017,26.8,29.7,23.9,0.1,0.1,2.0,64.5,19.7,67.5,10.4,16.4,1013.9,0.139,0.118,25.8,8.98,3.55,1.25,87.9,3.28,56.2,0.3,20.38
21-05-2017,27.4,30.8,24.0,0.0,0.0,0.0,70.9,21.6,50.8,18.0,35.8,1012.1,0.217,0.218,26.3,15.21,5.26,1.06,62.4,3.3,58.5,0.2,28.81
22-05-2017,27.6,31.3,23.9,1.3,1.3,1.0,76.8,22.9,78.5,9.1,15.6,1013.0,0.209,0.186,26.4,8.61,3.22,0.85,172.2,3.11,51.5,1.5,28.73
23-05-2017,27.3,31.8,22.7,0.0,0.0,0.0,67.2,20.7,45.5,12.0,22.0,1008.3,0.2,0.191,26.2,19.71,6.03,1.19,160.7,2.8,66.5,1.3,26.85
24-05-2017,26.7,30.4,23.0,0.8,0.8,3.0,85.0,23.7,78.6,12.7,20.3,1018.2,0.19,0.187,25.7,11.59,4.83,0.52,207.2,2.98,44.3,1.9,27.69
25-05-2017,26.8,32.4,21.1,0.0,0.0,0.0,68.1,20.4,40.5,8.2,24.0,1009.7,0.228,0.203,25.7,18.58,6.17,1.12,147.1,3.0,63.0,1.6,29.77
26-05-2017,26.9,31.7,22.1,1.0,1.0,2.0,79.2,22.7,79.0,16.8,27.1,1011.9,0.121,0.113,25.9,10.01,3.88,0.74,196.7,3.28,59.2,2.4,20.26
27-05-2017,27.2,31.5,23.0,0.0,0.0,0.0,58.3,18.9,64.0,10.7,20.7,1012.4,0.221,0.194,26.1,16.64,6.48,1.51,140.0,2.87,62.7,2.0,28.13
28-05-2017,27.3,30.5,24.1,0.0,0.0,0.0,72.4,21.8,66.4,11.4,23.3,1009.3,0.26,0.232,26.2,20.89,7.09,1.0,123.2,3.06,78.8,1.7,33.41
29-05-2017,26.7,30.8,22.7,0.0,0.0,0.0,58.2,18.4,48.7,15.4,28.8,1012.5,0.264,0.255,25.7,18.52,6.11,1.47,72.4,2.9,62.9,1.4,32.36
30-05-2017,26.8,31.5,22.2,0.0,0.0,0.0,50.5,16.9,85.3,13.7,21.8,1015.4,0.206,0.182,25.8,17.98,6.39,1.75,66.4,2.93,70.1,1.2,25.77
31-05-2017,27.0,30.5,23.5,0.0,0.0,0.0,68.5,20.7,64.9,8.4,15.3,1016.2,0.214,0.18,25.9,18.56,6.22,1.12,80.5,3.04,68.5,1.0,28.35
01-06-2017,27.4,33.2,21.6,0.3,0.3,1.0,82.0,23.8,93.2,10.0,15.8,1012.8,0.206,0.178,26.3,9.17,3.45,0.66,215.2,3.15,54.3,1.2,28.92
02-06-2017,27.9,32.0,23.7,7.4,7.4,1.0,84.6,24.8,78.2,10.7,19.1,1012.9,0.178,0.172,26.7,9.89,3.07,0.58,767.3,3.2,80.1,8.4,27.1
03-06-2017,28.2,32.1,24.4,0.0,0.0,0.0,78.0,23.8,70.8,10.8,18.0,1015.3,0.236,0.214,27.0,21.9,7.3,0.85,736.7,3.21,55.3,7.1,32.11
04-06-2017,28.3,32.1,24.6,0.0,0.0,0.0,92.3,26.8,57.1,14.1,27.0,1013.2,0.232,0.214,27.1,19.82,6.44,0.3,762.1,3.28,63.1,6.1,33.04
05-06-2017,28.1,31.7,24.5,0.0,0.0,0.0,60.9,20.3,74.4,10.0,16.6,1014.1,0.22,0.196,26.9,18.39,5.37,1.49,303.4,3.05,52.8,5.2,28.61
06-06-2017,27.9,33.2,22.6,1.8,1.8,1.0,84.1,24.7,81.5,12.4,28.4,1014.9,0.203,0.19,26.7,8.45,2.33,0.6,356.9,3.1,74.0,6.2,29.33
07-06-2017,28.3,31.2,25.4,0.0,0.0,0.0,68.1,21.9,62.9,12.1,25.4,1013.9,0.206,0.202,27.0,20.99,6.72,1.23,420.7,3.29,58.1,5.3,27.94
08-06-2017,28.1,31.1,25.2,17.8,17.8,1.0,78.4,23.8,98.2,12.5,24.4,1012.4,0.26,0.242,26.9,11.37,4.92,0.83,1571.4,3.61,65.5,22.3,36.07
09-06-2017,27.5,31.4,23.6,18.9,18.9,6.0,90.9,25.7,84.1,9.8,15.7,1014.0,0.287,0.273,26.4,8.93,2.79,0.34,2663.0,3.04,53.9,37.8,41.57
10-06-2017,27.7,31.5,23.9,0.0,0.0,0.0,63.7,20.5,57.4,13.3,23.6,1010.6,0.259,0.23,26.6,21.77,7.76,1.35,2654.4,3.63,72.3,32.2,35.49
11-06-2017,28.3,32.9,23.7,0.2,0.2,1.0,88.2,26.0,95.3,17.2,30.8,1012.1,0.269,0.25,27.1,11.33,4.16,0.45,1464.6,3.31,59.8,27.5,38.47
12-06-2017,29.0,33.0,24.9,0.0,0.0,0.0,72.7,23.5,50.8,14.6,41.0,1016.1,0.236,0.222,27.6,24.52,8.2,1.09,289.0,3.46,66.0,23.4,33.21
13-06-2017,28.5,34.0,22.9,0.0,0.0,0.0,72.3,22.9,58.6,12.1,19.6,1016.9,0.239,0.217,27.2,14.78,4.99,1.08,353.6,3.13,70.9,19.9,33.12
14-06-2017,28.0,31.2,24.7,3.7,3.7,2.0,88.7,25.7,64.8,10.1,26.9,1013.1,0.243,0.21,26.8,11.35,4.03,0.43,549.6,3.26,75.1,20.6,35.23
15-06-2017,28.0,31.5,24.4,0.0,0.0,0.0,73.8,22.7,39.2,13.2,25.4,1012.1,0.271,0.245,26.8,18.53,5.97,0.99,524.2,3.2,71.2,17.5,36.23
16-06-2017,28.3,32.4,24.2,0.0,0.0,0.0,70.2,22.3,69.1,13.1,23.4,1010.6,0.257,0.208,27.0,19.57,7.02,1.15,566.4,3.14,59.3,14.9,34.21
17-06-2017,28.2,31.1,25.3,6.3,6.3,1.0,100.0,28.2,62.1,9.7,15.9,1014.2,0.269,0.239,27.0,10.93,3.5,0.0,683.2,2.77,64.9,19.0,38.8
18-06-2017,27.9,31.9,24.0,0.0,0.0,0.0,78.6,23.7,70.4,9.2,15.3,1011.3,0.224,0.184,26.7,20.25,6.64,0.81,664.2,2.96,74.8,16.1,31.87
19-06-2017,27.8,32.3,23.4,2.5,2.5,2.0,100.0,27.8,100.0,15.4,24.5,1013.9,0.296,0.26,26.7,10.86,4.61,0.0,789.1,2.96,61.8,16.2,41.22
20-06-2017,27.8,30.5,25.2,1.8,1.8,1.0,78.9,23.6,54.7,14.6,32.8,1013.0,0.316,0.279,26.7,10.05,3.25,0.79,517.1,3.54,65.9,15.6,41.05
21-06-2017,27.7,31.1,24.4,14.3,14.3,1.0,77.6,23.2,49.5,8.8,17.2,1019.3,0.249,0.237,26.6,9.6,3.07,0.83,1468.3,3.73,76.3,27.5,35.41
22-06-2017,27.5,32.1,22.9,0.2,0.2,2.0,78.8,23.3,71.3,8.2,12.5,1007.6,0.283,0.239,26.4,9.79,2.88,0.78,1251.5,3.29,78.3,23.6,38.54
23-06-2017,27.5,30.9,24.1,0.0,0.0,0.0,72.3,22.0,37.3,16.2,25.0,1003.7,0.244,0.211,26.4,18.3,6.06,1.02,1180.8,3.17,77.6,20.1,33.64
24-06-2017,27.5,31.4,23.6,2.8,2.8,1.0,93.2,26.1,74.3,8.3,15.8,1006.2,0.247,0.214,26.4,10.6,4.02,0.25,445.0,2.97,76.1,19.9,36.01
25-06-2017,27.5,30.5,24.6,0.0,0.0,0.0,70.5,21.6,44.7,9.5,18.0,1007.6,0.292,0.26,26.4,21.65,8.31,1.08,375.4,3.29,76.0,16.9,37.94
26-06-2017,27.7,31.1,24.4,11.0,11.0,1.0,70.1,21.8,72.3,8.9,15.4,1007.5,0.244,0.23,26.6,10.39,4.16,1.11,1181.8,3.37,67.4,25.3,33.94
27-06-2017,27.7,30.8,24.5,0.0,0.0,0.0,71.3,21.9,38.0,8.1,13.3,1011.2,0.253,0.221,26.5,19.41,7.05,1.07,921.3,3.31,72.1,21.5,34.58
28-06-2017,27.8,31.8,23.9,0.0,0.0,0.0,63.4,20.5,81.3,11.1,29.7,1012.7,0.28,0.236,26.7,19.42,7.06,1.37,888.3,3.29,64.8,18.3,36.17
29-06-2017,27.7,31.9,23.6,0.0,0.0,0.0,75.8,22.9,65.7,10.5,18.7,1006.6,0.358,0.337,26.6,19.93,6.67,0.9,213.0,3.15,76.5,15.6,44.94
30-06-2017,26.8,29.5,24.2,20.9,20.9,1.0,89.4,24.7,83.3,10.9,17.6,1010.4,0.352,0.31,25.8,10.65,5.14,0.37,1619.7,3.38,71.1,34.1,47.55
01-07-2017,26.2,29.4,23.0,9.0,9.0,1.0,87.2,23.6,52.7,10.4,17.5,1010.8,0.251,0.229,25.3,11.08,4.56,0.44,2424.1,3.48,70.4,38.0,37.62
02-07-2017,25.4,27.8,22.9,33.7,33.7,7.0,99.9,25.3,78.0,10.6,16.0,1007.7,0.323,0.281,24.6,10.29,3.39,0.0,4656.9,3.79,72.7,66.0,48.89
03-07-2017,25.5,29.8,21.1,5.7,5.7,1.0,86.1,22.7,82.2,13.1,27.8,1011.1,0.345,0.304,24.6,11.83,4.09,0.45,3535.8,3.38,52.4,61.8,49.29
04-07-2017,25.1,28.0,22.2,11.0,11.0,1.0,83.3,21.7,86.6,9.2,14.5,1014.3,0.252,0.224,24.3,10.72,3.39,0.53,3672.7,3.65,67.7,63.5,39.88
05-07-2017,25.5,29.0,22.0,3.2,3.2,1.0,93.1,24.1,100.0,10.6,16.2,1007.4,0.306,0.264,24.7,10.25,3.9,0.22,1836.9,3.19,73.4,57.2,45.63
06-07-2017,25.8,27.4,24.1,3.6,3.6,1.0,86.9,23.1,70.3,7.7,13.0,1009.8,0.36,0.323,24.9,9.86,3.72,0.43,1496.9,3.17,54.3,52.2,49.91
07-07-2017,26.0,30.3,21.6,2.4,2.4,1.0,93.3,24.7,50.4,5.9,9.6,1009.2,0.28,0.241,25.1,8.74,2.74,0.22,1133.2,3.03,69.8,46.8,42.01
08-07-2017,26.0,30.9,21.1,4.0,4.0,3.0,86.8,23.4,85.7,9.8,15.4,1010.2,0.285,0.261,25.1,9.49,2.82,0.44,1207.3,3.15,71.6,43.8,41.56
09-07-2017,25.7,28.7,22.6,15.2,15.2,4.0,87.6,23.2,100.0,5.8,9.1,1007.8,0.298,0.272,24.8,9.26,2.94,0.41,1995.4,3.28,71.5,52.4,43.8
10-07-2017,25.8,30.3,21.2,10.9,10.9,1.0,89.4,23.6,73.2,5.5,11.2,1009.8,0.311,0.264,24.9,9.04,3.02,0.35,2528.6,3.31,73.6,55.4,45.58
11-07-2017,25.5,28.4,22.7,8.3,8.3,5.0,86.5,22.8,33.3,11.3,17.5,1012.0,0.293,0.284,24.7,8.89,3.13,0.44,2757.6,3.46,83.5,55.4,43.49
12-07-2017,26.0,29.7,22.3,22.4,22.4,3.0,72.3,20.5,61.9,11.2,17.9,1009.3,0.297,0.26,25.1,9.51,3.63,0.93,3320.2,3.11,74.3,69.5,43.88
13-07-2017,25.7,28.6,22.8,37.2,37.2,9.0,74.4,20.6,56.1,5.8,9.1,1007.9,0.389,0.338,24.9,10.75,3.76,0.85,4847.2,3.47,74.6,96.3,55.97
14-07-2017,25.7,29.0,22.4,1.8,1.8,1.0,75.0,20.7,61.1,7.9,13.7,1010.6,0.328,0.291,24.8,10.89,3.04,0.82,4484.8,3.43,73.2,83.6,48.66
15-07-2017,25.5,27.5,23.4,9.5,9.5,2.0,87.9,23.0,83.6,11.2,16.9,1010.9,0.304,0.264,24.6,9.14,2.16,0.39,3702.7,3.57,75.2,80.6,47.25
16-07-2017,25.6,28.7,22.5,4.8,4.8,3.0,82.8,22.2,57.5,8.6,15.0,1012.8,0.305,0.277,24.8,9.9,2.9,0.56,1661.7,3.04,53.6,73.3,46.11
17-07-2017,25.9,28.4,23.4,27.1,27.1,2.0,88.7,23.6,68.9,5.6,12.8,1008.6,0.303,0.289,25.0,8.77,3.09,0.38,3225.1,3.44,82.2,89.4,48.11
18-07-2017,26.0,29.9,22.0,1.0,1.0,1.0,87.6,23.5,78.9,6.1,9.8,1011.4,0.339,0.305,25.1,10.48,3.4,0.41,2528.2,3.11,81.0,77.0,50.36
19-07-2017,26.3,29.2,23.4,34.0,34.0,7.0,91.2,24.5,48.9,6.3,15.6,1015.0,0.367,0.311,25.4,8.41,2.57,0.3,4585.8,3.83,76.7,99.4,55.76
